UserIndex,UserID,CreatedAt,UserName,ScreenName,FollowersCount,FriendsCount,Followers,Friends
986053863210823680,986053863210823680,2019-08-14 17:44:24,p,patriciasunvale,237,1199,[],[]
986297983317798913,986297983317798913,2019-08-16 18:55:54,Samin❄,Samin_U235,67,71,[],[]
986404028513792000,986404028513792000,2019-08-15 18:26:32,Unusual VC,Unusual_VC,1658,1248,[],[]
987072642988498944,987072642988498944,2019-08-14 17:48:42,DonnaK-B-C,DonnaKC6,308,81,[],[]
987382272348315655,987382272348315655,2019-08-15 17:56:54,Cypherglass,CypherglassBP,2932,635,[],[]
987627382671540225,987627382671540225,2019-08-16 13:48:47,Chandan Ram Das,ChandanRamDas1,387,189,[],[]
987780156843585536,987780156843585536,2019-08-15 17:14:44,Roaring Brain,BrainRoaring,911,1,[],[]
987805436073082884,987805436073082884,2019-08-14 18:35:05,Lilly,Lilylou23808782,442,814,[],[]
987895158753714177,987895158753714177,2019-08-14 19:16:48,Kennedy Manuguerra,Kennedymanugue2,444,1705,[],[]
988201250507276290,988201250507276290,2019-08-15 16:36:55,IOTA NZ,IOTA_newzealand,244,112,[],[]
988387076700823552,988387076700823552,2019-08-14 18:07:16,tous les etres humains naissent et demeurent libre,gandhi6363,34,31,[],[]
988859329288855552,988859329288855552,2019-08-14 17:44:50,❌Wiredwog ⭐️⭐️⭐️,wiredwog,4229,4999,[],[]
988996773422116864,988996773422116864,2019-08-18 06:10:59,応用化学コース@関東学院大学,kguchemc,439,1021,[],[]
989077548884742145,989077548884742145,2019-08-16 14:13:33,Baba Sn pandey,Sn71Baba,433,422,[],[]
989080526719016960,989080526719016960,2019-08-16 14:57:38,AI Awards Ireland,AIAwardsIrl,733,1386,[],[]
989113351073619969,989113351073619969,2019-08-15 16:50:26,NeuroSoc TCD,NeuroSocTCD,505,620,[],[]
989195051535294464,989195051535294464,2019-08-15 17:27:09,MsT,mstfortrump,296,534,[],[]
989352519565561856,989352519565561856,2019-08-14 18:38:52,Mechanix,davM1A1,310,417,[],[]
989532545871237120,989532545871237120,2019-08-18 15:00:33,Careermatters NG,CareermattersNG,8701,0,[],[]
989694903079919616,989694903079919616,2019-08-14 19:15:31,Lori Thompson,LoriTho57705592,332,498,[],[]
989713784359944193,989713784359944193,2019-08-14 18:03:45,Veronica Anaya,Veronic67335658,481,1210,[],[]
989796377810087938,989796377810087938,2019-08-14 19:01:06,Memozing E-learning Network,MemoZing,788,977,[],[]
990009732135088129,990009732135088129,2019-08-14 17:51:10,Sandy@kikimunchkin,Sandykikimunch2,280,2060,[],[]
990158887872532480,990158887872532480,2019-08-16 18:12:13,AI/ML Jobs,aimljobs,118,1,[],[]
990294739894317058,990294739894317058,2019-08-14 18:26:19,WokeAF,DanielMaresca1,16,73,[],[]
990324842552438785,990324842552438785,2019-08-17 19:50:40,Nora4Trump,NoraRano2,4989,5466,[],[]
990776701788581891,990776701788581891,2019-08-18 06:07:40,Methuselah Honeysuckle 🇺🇸🏳️‍🌈,slacktack,42,110,[],[]
991029524115619840,991029524115619840,2019-08-18 01:41:37,KING MBORO weRICHARDS BAY FC,mboro_wabantu,147,145,[],[]
991107423254515713,991107423254515713,2019-08-16 18:52:33,Mojtaba,mojicorn,19,120,[],[]
991427001553641474,991427001553641474,2019-08-14 18:57:07,Brenda K Crooks,brenda_crooks,81,141,[],[]
991449453788835840,991449453788835840,2019-08-15 16:10:40,DME Intelligence,DME_Jun,1213,8,[],[]
991567044842835968,991567044842835968,2019-08-18 14:12:10,AgnesKiragga,agnes_kiragga,41,73,[],[]
991710945847271435,991710945847271435,2019-08-14 18:57:38,ThePerspicace,ThePerspicace,304,882,[],[]
991753896484786176,991753896484786176,2019-08-16 14:06:19,karen kim🇺🇸🇺🇸🇺🇸,karenre83431645,15854,16522,[],[]
991961380453482497,991961380453482497,2019-08-17 18:32:34,dailypython.info,DailyPythonInfo,211,0,[],[]
992043506985242626,992043506985242626,2019-08-15 16:39:31,CarolinaPatriot,KennyMu64788285,216,332,[],[]
992363254444945409,992363254444945409,2019-08-16 13:32:50,Angela,Angela81702575,207,27,[],[]
992540358079741952,992540358079741952,2019-08-18 08:54:38,Online Course Offer,OnlineCourse247,632,838,[],[]
992838136098185216,992838136098185216,2019-08-14 18:26:45,Marc Le Franc,Marc63_LeFranc,1774,1006,[],[]
992891307772100608,992891307772100608,2019-08-18 02:34:51,Ignitus,ignitus_org,189,92,[],[]
993040996744159233,993040996744159233,2019-08-18 01:30:10,motakasoft,motakasoft,249,241,[],[]
993079136385142785,993079136385142785,2019-08-15 16:29:09,Ankur,hashtagzane,100,32,[],[]
993185769069170689,993185769069170689,2019-08-18 14:21:54,Katrina ⭐️⭐️⭐️ #VoterID,katrina_wiser,39326,38306,[],[]
993354684969635840,993354684969635840,2019-08-18 03:26:32,Jeanette Ashworth PhD,JAshworthPhD,1275,3609,[],[]
993428354689912834,993428354689912834,2019-08-14 18:52:09,NancyDAmerican⭐️⭐️⭐️🇺🇸😊,nancyduvall14,1724,1631,[],[]
993476497447976960,993476497447976960,2019-08-14 19:06:56,Whaley Lawson,LawsonWhaley,25,40,[],[]
994119964524195840,994119964524195840,2019-08-14 19:57:05,VK2,2222vj,614,538,[],[]
994424980304637952,994424980304637952,2019-08-14 20:14:31,Andrewlin_RNA Biology,AndrewlinB,97,324,[],[]
994494661346627585,994494661346627585,2019-08-14 19:00:21,Zindi,ZindiAfrica,2533,5002,[],[]
994634406584184833,994634406584184833,2019-08-14 18:48:26,elcapitancarol,elcapitancarol,680,231,[],[]
994644379062145029,994644379062145029,2019-08-14 18:47:12,Kathleen Rabagliati,KathleenRabagl3,318,725,[],[]
994677237092831232,994677237092831232,2019-08-14 18:07:37,🇺🇸 TOGETHER ONE 🇺🇸,WendyByTheSea2,21163,22379,[],[]
994879983310049281,994879983310049281,2019-08-17 19:41:26,Gift Oscar,Giftoscar11,64,259,[],[]
995833592671490050,995833592671490050,2019-08-14 19:16:04,darius volket,DariusVolket,15831,15521,[],[]
996156204454998017,996156204454998017,2019-08-14 19:10:14,Deb Olga Busava,debernst16,2638,2885,[],[]
996293582960013312,996293582960013312,2019-08-18 12:38:41,Javier Inchausti,JavierInchausti,182,308,[],[]
996322502707109888,996322502707109888,2019-08-16 14:03:20,Sukla🇮🇳,Sukla63666224,632,781,[],[]
996374787130671105,996374787130671105,2019-08-18 05:33:02,army since nmd debut stage,taejinception,346,561,[],[]
996458002742902785,996458002742902785,2019-08-16 17:20:43,JazzyV aka Jasmine Sophia Viccarro,JazzyV_Official,80,407,[],[]
996616374465200128,996616374465200128,2019-08-17 20:20:20,Randomletters,Randoml23702065,23,244,[],[]
996752011176693760,996752011176693760,2019-08-17 21:17:23,Radiant Dove,mourningdove33,178,211,[],[]
997129019060502528,997129019060502528,2019-08-15 18:28:01,My Digital Start,my_digitalstart,625,1880,[],[]
997159650163412992,997159650163412992,2019-08-17 18:17:50,AI+ AAU,AIPLUS_AAU,360,498,[],[]
997180985992196096,997180985992196096,2019-08-14 18:28:50,PTOwnley,POwnley,481,782,[],[]
997388213558874112,997388213558874112,2019-08-18 10:28:40,EFI - Expertenkommission Forschung und Innovation,EFI_Kommission,956,1340,[],[]
997503485707943937,997503485707943937,2019-08-14 20:06:29,Sol 🎬,Solmemes1,73535,30881,[],[]
997586853481140225,997586853481140225,2019-08-15 16:04:14,Machine Learning Memoirs,mlmemoirs,791,2298,[],[]
997678539523678209,997678539523678209,2019-08-14 17:49:16,Thomas Coutts,AndrewD88355412,206,7,[],[]
997845443190157312,997845443190157312,2019-08-14 17:48:45,Angela Rose,AngelaR65696516,323,995,[],[]
998036661802975233,998036661802975233,2019-08-14 19:59:00,openGravity,open_gravity,5,27,[],[]
998575282641690625,998575282641690625,2019-08-16 18:53:42,Stephen Rea @ Microsoft,acloudsteve,106,574,[],[]
998771633551790080,998771633551790080,2019-08-14 17:57:30,Farai Dangz,faraidangz,7,32,[],[]
998893396314984448,998893396314984448,2019-08-14 18:10:18,The Edge{HolidayModeActivated},Schdummbe,1163,888,[],[]
998941009965998081,998941009965998081,2019-08-14 18:31:57,Margie,margiegardener,1302,1601,[],[]
999014294619656202,999014294619656202,2019-08-15 18:05:01,CrystalQPersuasion,SlayerOfMatrix1,674,364,[],[]
999228167368925184,999228167368925184,2019-08-18 14:36:30,Eyan Lion the Durag photographer 🦁,Eyanlion1,1397,1962,[],[]
999379444442820608,999379444442820608,2019-08-16 14:52:08,MRS ALL FOR HIS GLORY 🇺🇸 ⭐⭐⭐ #TRUMP2020,RealMrsDavid,7658,7899,[],[]
999407205328683008,999407205328683008,2019-08-18 08:26:19,Andrew,andrew___ian,240,638,[],[]
999621483755286530,999621483755286530,2019-08-16 14:28:45,Colombo Morning Star,StarColombo,2742,4085,[],[]
999863702496169985,999863702496169985,2019-08-14 17:55:51,RaislerGaming,RaislerGaming,258,246,[],[]
999946769785131008,999946769785131008,2019-08-17 18:17:43,Nia💜,Nia080619,43,60,[],[]
1000301167363014656,1000301167363014656,2019-08-16 18:51:11,उत्कृष्ट,UtkrishtSingh7,126,720,[],[]
1000303340209823745,1000303340209823745,2019-08-18 12:20:19,YouMakeRobots,YouMakeRobots,958,1421,[],[]
1000327840095711232,1000327840095711232,2019-08-15 17:26:36,Jimmy in Cyber,JimmyinCyber,846,895,[],[]
1000447092995719168,1000447092995719168,2019-08-14 18:55:26,Christian😇Patriot🇺🇸,Christi32288412,3805,3633,[],[]
1000814755664150528,1000814755664150528,2019-08-15 17:05:58,🤖 #100DAYSOFCODE,100xcode,7114,7817,[],[]
1001232067630456834,1001232067630456834,2019-08-16 17:44:48,Clayton Redden,ClaytonRedden,307,618,[],[]
1001469055809785856,1001469055809785856,2019-08-16 13:29:40,Biotechnews,Biotechnews3,19,164,[],[]
1001504126864449537,1001504126864449537,2019-08-16 15:37:37,TOMORROWNOW,2mrrwNw,26,249,[],[]
1001675887421591557,1001675887421591557,2019-08-14 19:01:13,ElleKayBee,elle67206285,32,161,[],[]
1002169745737691136,1002169745737691136,2019-08-15 16:20:33,Kathy,Kathy76147641,244,121,[],[]
1002193437586874370,1002193437586874370,2019-08-16 15:44:16,Brenda Stinson-Macek,BrendaMacek,14,108,[],[]
1002273479125864454,1002273479125864454,2019-08-14 19:49:25,bob k,bobk37443776,32,201,[],[]
1002303237712728066,1002303237712728066,2019-08-18 09:30:30,Ömer YİĞİT,OmerYigit8161,186,185,[],[]
1002612996005400576,1002612996005400576,2019-08-14 18:22:53,Gerie,Gerie43586830,3031,4603,[],[]
1002970723521089539,1002970723521089539,2019-08-17 20:40:26,Jobhunt.ai,jobhunt_ai,167,336,[],[]
1003069135553744896,1003069135553744896,2019-08-14 18:33:08,nanalinda ❌,dwlindar13,4166,4762,[],[]
1003345070475509761,1003345070475509761,2019-08-16 14:06:58,Peter Angebrandt #PPC 👍,PAngebrandt,828,1773,[],[]
1003431638305509377,1003431638305509377,2019-08-14 18:20:22,Conrad,Conrad62181449,26,47,[],[]
1003600353281970178,1003600353281970178,2019-08-18 02:56:46,Ishan Patil,_ishanspatil,265,1401,[],[]
1003614175262887936,1003614175262887936,2019-08-17 23:32:36,Echo Voice Search,echovoicesearch,298,654,[],[]
1003723441986342912,1003723441986342912,2019-08-14 17:48:50,U.S. Department of Walls and Barriers,PillLlc,13032,14058,[],[]
1003725542112325633,1003725542112325633,2019-08-15 18:29:51,MozziesMom,MozziesMom,759,253,[],[]
1004074989513916416,1004074989513916416,2019-08-15 16:34:49,Transcriptive,transcriptive,559,945,[],[]
1004097326141538305,1004097326141538305,2019-08-15 17:45:00,Nathan111QArt,NathanQpainter1,1295,1698,[],[]
1004225337163747328,1004225337163747328,2019-08-15 16:16:43,Machine Learning,machine_ml,5755,21,[],[]
1004247151893831681,1004247151893831681,2019-08-15 17:35:35,活動録,omoni_research,5,7,[],[]
1004395872443125762,1004395872443125762,2019-08-14 18:07:53,Tea Maker,TeaMaker14,167,221,[],[]
1004454208089624576,1004454208089624576,2019-08-15 16:23:41,Roopa Nagaraj,Roopa39598150,5,10,[],[]
1004732496754470913,1004732496754470913,2019-08-18 11:45:00,TruthSeeker ⭐⭐⭐,Melanch10844904,10762,7254,[],[]
1004743409263837184,1004743409263837184,2019-08-16 15:36:27,Samuel Whittemore,SamuelWhittemo3,14676,15793,[],[]
1004842879880192000,1004842879880192000,2019-08-16 16:51:58,DeepStatePlug,PlugState,256,420,[],[]
1005168921530511360,1005168921530511360,2019-08-14 18:29:45,AtlasCat,AtlasCat1,78,215,[],[]
1005583452173987841,1005583452173987841,2019-08-14 18:28:59,American Patriot 1776,FreeSpeechIW,1579,355,[],[]
1005676765296185349,1005676765296185349,2019-08-14 20:11:37,Lou Lou Lou,LouLouL47078945,279,387,[],[]
1005764056186277888,1005764056186277888,2019-08-14 19:31:08,DocPopeye,popeye_doc,258,97,[],[]
1005769009625686017,1005769009625686017,2019-08-18 13:29:01,Womas_L,womas_l,10,48,[],[]
1006167625469132805,1006167625469132805,2019-08-17 18:58:40,fiverr_doula,fiverr_doula,354,273,[],[]
1006490087985696773,1006490087985696773,2019-08-14 19:50:53,Os Keyes,farbandish,8967,1579,[],[]
1006547543000535040,1006547543000535040,2019-08-18 03:20:55,Tomasz Drabowicz,tomdrabowicz,817,5000,[],[]
1006601925272506369,1006601925272506369,2019-08-18 03:34:52,Dr. Bob Clark,DrBobClark1,161,83,[],[]
1006616845225512960,1006616845225512960,2019-08-18 08:41:42,Sounak,Sounak92570162,41,1517,[],[]
1006677059765264390,1006677059765264390,2019-08-14 19:10:02,G2,PrG2m,1502,4996,[],[]
1006779468596334594,1006779468596334594,2019-08-17 22:17:42,한민족(맞팔100%),hansagsu1234,502,1697,[],[]
1007043184256540675,1007043184256540675,2019-08-14 18:48:19,MiltonFriedmanSaysWhat,RTrimblett,263,1306,[],[]
1007274476860596229,1007274476860596229,2019-08-14 19:50:14,Tamara Leigh LLC⭐️⭐️⭐️,TamaraLeigh_llc,20008,21992,[],[]
1007439666117783552,1007439666117783552,2019-08-14 19:04:14,WeThePeopleSoundoff,IrredeemableDe1,706,847,[],[]
1007484121818501120,1007484121818501120,2019-08-15 16:35:34,4God&Country⏳⭐⭐⭐,KLR48419969,6505,6647,[],[]
1007514774828019713,1007514774828019713,2019-08-15 16:22:04,Alex Crowley,alexscrowley,800,2959,[],[]
1007541568797118464,1007541568797118464,2019-08-16 17:00:12,Bhawanisinghgti,bhawanisinghgti,18,38,[],[]
1007587259091177472,1007587259091177472,2019-08-15 17:24:48,Pgdelr🇯🇪❌,Pgdelr1,1043,1083,[],[]
1007690336993505280,1007690336993505280,2019-08-16 14:47:28,Lilianne,Li_Nkzd,333,297,[],[]
1007824018806902784,1007824018806902784,2019-08-18 12:22:51,Anaximander,LaoTse19341145,11,42,[],[]
1007978275711270912,1007978275711270912,2019-08-18 02:01:15,Jimmy Ed,JimmyEd5,3609,3014,[],[]
1008377151626752001,1008377151626752001,2019-08-14 18:26:53,PaulRevereRevisited,PaulRevisited,494,890,[],[]
1008442299532103680,1008442299532103680,2019-08-17 21:06:47,Kevin Marcelo,KevinMa70067770,134,812,[],[]
1008464104099418112,1008464104099418112,2019-08-18 14:03:24,Gabru Shaukeen,GShaukeen,28,833,[],[]
1008472802230505473,1008472802230505473,2019-08-14 19:49:20,Mary Broxson⭐️⭐️⭐️,broxson_mary,931,1027,[],[]
1008740172152725505,1008740172152725505,2019-08-16 17:07:46,Sandeep Mehra,sandeep121046,61,1506,[],[]
1008749621546573825,1008749621546573825,2019-08-18 11:21:21,HUM,HUM1504,272,329,[],[]
1008908243890913280,1008908243890913280,2019-08-18 10:51:00,Upendra Singh,theHimalayan18,24,293,[],[]
1009010192703541249,1009010192703541249,2019-08-18 15:17:30,Sunny Tech in Florida,GRAUSAFL,1693,1972,[],[]
1009028534227079168,1009028534227079168,2019-08-14 18:49:10,🇺🇸 𝔻𝕖𝕡𝕝𝕠𝕣𝕒𝕓𝕝𝕖 𝔸𝕟𝕠𝕟 🇺🇸,snekherder,1275,1354,[],[]
1009137023242760192,1009137023242760192,2019-08-14 19:10:23,Gamera,Gamera71794734,192,451,[],[]
1009375308003401733,1009375308003401733,2019-08-14 17:54:34,Smombie Gate,SmombieGate,373,273,[],[]
1009824151052345344,1009824151052345344,2019-08-14 18:25:58,Ellis Wyatt,EllisWyatt9,238,353,[],[]
1009832042568138753,1009832042568138753,2019-08-14 18:24:44,Midwestgal,Chris4patriots,1746,3031,[],[]
1009871088820482048,1009871088820482048,2019-08-17 19:23:34,NorthStack®,GoNorthStack,1776,641,[],[]
1010176770220412930,1010176770220412930,2019-08-14 19:04:17,Kimberly,KimberlyMcLach1,1839,1395,[],[]
1010238278904238080,1010238278904238080,2019-08-14 19:28:41,Domino02,Domino023,3144,3356,[],[]
1010258451560386560,1010258451560386560,2019-08-14 19:23:17,DDS300,DDS3002,184,36,[],[]
1010494068336594944,1010494068336594944,2019-08-15 17:06:58,KTrivedi,GPUWorld,211,214,[],[]
1010588637954822144,1010588637954822144,2019-08-14 18:52:50,Keith0720,Keith07201,4465,4977,[],[]
1011278986750590977,1011278986750590977,2019-08-14 19:06:41,Sassy Patriot Cari,CariSassy,2357,2372,[],[]
1011288769473994753,1011288769473994753,2019-08-17 22:55:47,Otdis p ace PHD,otdispace,622,487,[],[]
1011302175648215040,1011302175648215040,2019-08-14 18:59:38,J Majors,JMajors14,1000,1774,[],[]
1011363365963354112,1011363365963354112,2019-08-14 19:46:20,🌷Rose,jAMLbq6D0G1by0Q,62,50,[],[]
1011573542536794114,1011573542536794114,2019-08-16 15:45:27,Guide to the education magic,Guidetotheeduc1,172,636,[],[]
1011716793524740097,1011716793524740097,2019-08-14 18:21:03,KP,kp29_11,614,1015,[],[]
1011817655957893120,1011817655957893120,2019-08-17 22:16:38,Rstats,rstatstweet,3427,24,[],[]
1012365533923160064,1012365533923160064,2019-08-17 23:25:40,Mommahardage,mommahardage,48,195,[],[]
1012567758205259776,1012567758205259776,2019-08-18 12:41:44,Nav33n,hipsterdas,58,284,[],[]
1012728448547094528,1012728448547094528,2019-08-15 16:16:37,Lois Leal,lbleal1,770,867,[],[]
1012841405520187399,1012841405520187399,2019-08-16 20:34:56,Polymath,polymath_hr,302,549,[],[]
1013179739291336705,1013179739291336705,2019-08-15 17:52:28,Angee ✝️🇺🇸 🤗😊Parler| @angee445,angee445,526,1549,[],[]
1013302461925191681,1013302461925191681,2019-08-16 17:45:38,afif,afqhsykrhh,52,450,[],[]
1013471247815053312,1013471247815053312,2019-08-16 15:52:23,BetOnData,bet_data,66,96,[],[]
1013536262458728449,1013536262458728449,2019-08-16 15:19:43,Machine Learning and UX Meetup,mluxsf,360,47,[],[]
1013763498155929600,1013763498155929600,2019-08-15 18:06:23,Digvijay Singh,jastner109,165,237,[],[]
1014187719470305280,1014187719470305280,2019-08-18 11:55:19,Ben Van Calster,BenVanCalster,297,110,[],[]
1014201549684461568,1014201549684461568,2019-08-16 17:04:03,Garoto de programa,Leepe_,108,172,[],[]
1014219308518391808,1014219308518391808,2019-08-14 18:28:16,Boyd Crowder,BoydCrowder15,58,111,[],[]
1014484743126179842,1014484743126179842,2019-08-15 17:09:17,Serign Modou Bah,BahSerign,1102,1484,[],[]
1014881814727536641,1014881814727536641,2019-08-14 20:13:07,AI Decisions,AiDecisions,707,1054,[],[]
1014973376761384960,1014973376761384960,2019-08-18 05:32:12,Rrrraou,Mortepoigne,40,366,[],[]
1015010070923530242,1015010070923530242,2019-08-18 01:53:13,Astralinform,Astralinform1,210,68,[],[]
1015075067770949632,1015075067770949632,2019-08-14 18:48:21,Nrdwatson,nrdwatson,7,63,[],[]
1015251239460921350,1015251239460921350,2019-08-16 17:04:28,...With a penchant for the dark arts,BChoud1,143,1325,[],[]
1015586871844450305,1015586871844450305,2019-08-15 17:06:18,Wolfesword,wolfesword,4,63,[],[]
1015623613515485186,1015623613515485186,2019-08-14 19:45:22,realFrankieElan,realFrankieElan,620,272,[],[]
1016183202547810304,1016183202547810304,2019-08-16 18:25:35,Fox Tango,FoxTango6,55,127,[],[]
1016323972026290176,1016323972026290176,2019-08-14 19:00:29,TexaJob,texajobdotcom,215,406,[],[]
1016509159796236288,1016509159796236288,2019-08-18 08:26:27,Carrie Palmer,CarriePalmer729,283,1405,[],[]
1016753163431378944,1016753163431378944,2019-08-15 18:23:44,Fire Caltrans,CaltransFire,115,111,[],[]
1016858178305261568,1016858178305261568,2019-08-16 17:40:34,nekmar,nekmar3,9,24,[],[]
1017146043480276995,1017146043480276995,2019-08-14 20:30:09,Elizabeth Griscom,ElizabethGrisc1,124,179,[],[]
1017181886190321665,1017181886190321665,2019-08-14 17:49:51,JasonandTracy Griffin,JasonandtracyG,5093,5429,[],[]
1017436084005953537,1017436084005953537,2019-08-14 18:07:53,tireninja,tireninja1,13374,13686,[],[]
1017500078817398784,1017500078817398784,2019-08-18 00:27:02,Lantern Institute,LanternInst,365,533,[],[]
